Kncxufz05Nk,TERIYAKI BEEF / SEEDA &amp; OKI (GEEK),2,1,0,1,0,2,0,0,0,0,0,0,0,0,3,2015-08-03 20:24:04,NULL,//i.ytimg.com/vi/Kncxufz05Nk/default.jpg,383445,8:09
9k-ufOX80Dk,【PV】家に帰ると妻が必ず死んだふりをしています。【ほぼ日P】,2,0,4,2,0,0,1,0,0,3,0,0,0,0,5,2016-04-01 23:55:00,NULL,//i.ytimg.com/vi/9k-ufOX80Dk/default.jpg,2837179,2:42
bQeUkUO5ZPo,(合気達人)柳龍拳 VS (総合格闘家)岩倉豪,1,0,0,4,0,0,0,2,2,0,1,0,2,1,4,2016-05-13 20:40:26,NULL,//i.ytimg.com/vi/bQeUkUO5ZPo/default.jpg,4251046,3:00
6MH1hICfWmM,【バスケ】バスケが超上手いスパイダーマン登場！1~3まとめ【アメコミ】,1,4,0,0,0,4,0,0,0,0,0,0,0,0,5,2015-10-30 22:43:09,NULL,//i.ytimg.com/vi/6MH1hICfWmM/default.jpg,399592,17:54
wqFTiXt-xxY,【驚愕】マックのドライブスルーをラップで注文ｗｗｗｗ,2,0,0,2,0,0,0,2,0,0,0,1,0,0,4,2015-07-26 12:40:01,NULL,//i.ytimg.com/vi/wqFTiXt-xxY/default.jpg,153987,0:59
dYgKXdjMnt8,小藪千豊が笑い飯哲夫の笑いの取り方にキレる。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-27 23:29:32,NULL,//i.ytimg.com/vi/dYgKXdjMnt8/default.jpg,529187,10:58
mOMstpsoqlQ,エジプト王妃の恋愛相談　Peeping Life-World History- #04,4,0,0,4,1,0,0,1,0,0,0,0,1,1,8,2015-11-06 21:20:18,,//i.ytimg.com/vi/mOMstpsoqlQ/default.jpg,511447,4:45
As2kWeDAHS4,マリオ3・キノピオの家で死ぬマリオ,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015-03-28 00:08:05,NULL,//i.ytimg.com/vi/As2kWeDAHS4/default.jpg,2344000,0:17
fzzjgBAaWZw,だるまさんが転んにゃ - Stalking Cat -,0,2,4,0,0,0,0,0,0,6,0,0,0,0,6,2015-06-13 22:00:35,NULL,//i.ytimg.com/vi/fzzjgBAaWZw/default.jpg,47494566,1:13
-9SL-lZ_qOU,ダレンブラウン,1,4,3,1,0,1,5,0,0,0,1,0,0,0,6,2015-08-06 19:31:07,NULL,//i.ytimg.com/vi/-9SL-lZ_qOU/default.jpg,164699,23:57
S4GzODtSMxM,かなり危険なダウン集　喧嘩はやはり怖い,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2015-03-28 00:13:22,NULL,//i.ytimg.com/vi/S4GzODtSMxM/default.jpg,2689917,4:34
_WEMtYj2pJc,けしからん猫の垂直跳びには敵わない。　NOTHING CAN RIVAL THE JUMPING CAT!,2,12,2,0,0,12,0,0,0,10,0,0,0,0,16,2016-02-07 09:40:18,NULL,//i.ytimg.com/vi/_WEMtYj2pJc/default.jpg,3583188,2:43
QZjVwppF-_c,2011.1.22 HumanBeatBox LIVE,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,2016-03-17 21:36:22,NULL,//i.ytimg.com/vi/QZjVwppF-_c/default.jpg,32761,14:58
G_9WGhFVOMk,【ストリートバスケ】超人バスケおじいちゃんのCM！1~3まとめ,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2015-06-27 21:51:15,NULL,//i.ytimg.com/vi/G_9WGhFVOMk/default.jpg,650254,16:44
sMNygAF4Huc,絶対に笑ってしまう柔道キョログロムグゥ～,9,0,0,1,0,0,0,2,0,0,0,0,0,1,11,2016-04-27 12:33:36,NULL,//i.ytimg.com/vi/sMNygAF4Huc/default.jpg,1342958,1:38
d0aOwsVxt9U,100トン爆弾を遠くで爆発させたら間違いなく蜂の巣になることの証明,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015-03-29 22:28:27,NULL,//i.ytimg.com/vi/d0aOwsVxt9U/default.jpg,2027174,0:47
w2itwFJCgFQ,Raffaello D&#39;Andrea: The astounding athletic power of quadcopters,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,2015-03-29 23:40:06,NULL,//i.ytimg.com/vi/w2itwFJCgFQ/default.jpg,6410279,16:08
